zimmo code,type,price,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,Region
L7DVS,Duplex (Appartement),455000.0,9940,Evergem,158.0,,3.0,2.0,True,False,115.0,False,2007.0,8.5,Unknown
L7C8D,Woning (Huis),495000.0,8793,Sint-Eloois-Vijve,228.0,1187.0,4.0,1.0,False,True,492.0,True,1968.0,8.3,Unknown
L7C1C,Woning (Huis),499000.0,1853,Strombeek-Bever,220.0,,4.0,2.0,True,False,226.0,False,,8.8,Unknown
L5WVR,Eengezinswoning (Huis),499000.0,2360,Oud-Turnhout,290.0,2179.0,4.0,2.0,False,False,756.0,True,1967.0,7.0,Antwerp
L7CBT,Woning (Huis),499000.0,8000,Brugge,,,4.0,,False,True,,False,1918.0,9.3,Walloon Brabant
L7DCO,Woning (Huis),475000.0,7000,Mons,165.0,,6.0,5.0,False,False,425.0,True,1850.0,,Hainaut
L7DRE,Woning (Huis),499000.0,2660,Hoboken,246.0,,4.0,1.0,True,False,,False,1951.0,8.8,Antwerp
L7CCA,Woning (Huis),499000.0,7760,Pottes,299.0,1640.0,3.0,1.0,True,False,183.0,True,,,Unknown
L7BYO,Woning (Huis),453000.0,3010,Kessel-Lo,365.0,30622.0,3.0,2.0,True,False,277.0,False,1969.0,8.7,Limburg
L7D46,Eengezinswoning (Huis),470000.0,1701,Itterbeek,300.0,500.0,4.0,1.0,False,True,243.0,False,2005.0,8.4,Brussels
L5THM,Woning (Huis),475970.0,4450,Juprelle,18250.0,1000.0,4.0,1.0,True,False,,True,,,East Flanders
L79X1,Woning (Huis),484330.0,8540,Deerlijk,185.0,479.0,3.0,1.0,True,False,,False,2025.0,8.1,Unknown
K9YTL,Penthouse (Appartement),495000.0,8750,Wingene,130.0,,2.0,2.0,False,True,67.0,False,2019.0,6.6,Unknown
L7AQL,Woning (Huis),470000.0,1190,Vorst,167.0,165.0,4.0,1.0,False,False,372.0,True,1919.0,9.3,Unknown
L7AP6,Woning (Huis),469000.0,3650,Dilsen-Stokkem,187.0,1561.0,3.0,1.0,True,False,370.0,False,1970.0,7.8,Limburg
L5UGC,Woning (Huis),495000.0,8800,Roeselare,227.0,457.0,3.0,1.0,False,False,280.0,False,1998.0,9.0,Unknown
L79Q2,Eengezinswoning (Huis),499900.0,6200,Châtelineau,337.0,949.0,5.0,1.0,False,False,257.0,True,,,Flemish Brabant
L79KR,Woning (Huis),495000.0,2570,Duffel,189.0,470.0,3.0,1.0,True,False,337.0,False,1974.0,7.5,Antwerp
L5W9M,Woning (Huis),456317.0,2070,Zwijndrecht,162.0,646.0,3.0,2.0,False,False,,False,,8.3,Antwerp
L5W9P,Woning (Huis),485638.0,2220,Heist-op-den-Berg,176.0,589.0,3.0,2.0,True,False,,False,,,Antwerp
L5W9R,Woning (Huis),463261.0,2390,Oostmalle,132.0,443.0,3.0,1.0,False,False,,False,,6.4,Antwerp
L7AIP,Villa (Huis),460000.0,1331,Rosières,160.0,948.0,4.0,1.0,True,False,342.0,True,1976.0,,Brussels
L7ATK,Gemengd gebruik (Huis),475000.0,2640,Mortsel,200.0,,,,False,False,,True,,8.8,Antwerp
L78S5,Appartement,459000.0,8770,Ingelmunster,8120.0,,2.0,1.0,False,False,84.0,False,2019.0,7.8,Unknown
L798S,Woning (Huis),497000.0,2660,Hoboken,183.0,725.0,3.0,2.0,True,False,179.0,False,,8.4,Antwerp
L5W9V,Woning (Huis),452717.0,2840,Rumst,162.0,241.0,3.0,2.0,False,False,,False,,5.6,Unknown
L79KN,Villa (Huis),475000.0,7060,Horrues,166.0,824.0,3.0,1.0,True,False,31.0,True,2024.0,,Hainaut
L78WX,Appartement,497000.0,3000,Leuven,92.0,,2.0,1.0,False,False,,False,,9.4,Limburg
L79UF,Woning (Huis),495000.0,1860,Meise,196.0,671.0,3.0,1.0,True,False,778.0,True,1963.0,6.9,Unknown
L791O,Woning (Huis),490000.0,8720,Wakken,,719.0,3.0,1.0,True,True,190.0,False,1986.0,7.0,Unknown
L5UI2,Woning (Huis),499500.0,9170,Sint-Gillis-Waas,,825.0,4.0,,True,False,,False,,6.0,Namur
L75EN,Appartement,495000.0,9000,Gent,118.0,,3.0,1.0,False,True,169.0,False,1956.0,9.5,Namur
L5R87,Appartement,485000.0,8430,Middelkerke,86.0,,2.0,1.0,False,False,273.0,False,1982.0,7.9,Walloon Brabant
L5R5G,Woning (Huis),499000.0,3941,Eksel,205.0,2325.0,3.0,2.0,False,False,243.0,False,1933.0,6.6,Unknown
L75LT,Woning (Huis),489000.0,8730,Oedelem,,853.0,4.0,,True,True,0.0,False,2025.0,5.8,Unknown
L75KK,Appartement,454000.0,9040,Sint-Amandsberg,109.0,,2.0,1.0,False,False,,False,2023.0,8.8,Namur
L78GC,Duplex (Appartement),499000.0,8430,Middelkerke,144.0,,2.0,1.0,False,False,184.0,False,2002.0,7.8,Walloon Brabant
L75RZ,Appartement,498751.0,9920,Lovendegem,,,2.0,,False,False,,False,,7.5,Unknown
L78BM,Woning (Huis),475000.0,8520,Kuurne,,578.0,4.0,2.0,True,False,152.0,False,,8.4,Unknown
L75FW,Woning (Huis),498000.0,8800,Roeselare,,,5.0,2.0,True,False,157.0,False,1947.0,9.1,Unknown
L78JC,Villa (Huis),499000.0,8310,Sint-Kruis,207.0,870.0,4.0,,True,True,384.0,False,1973.0,7.2,Walloon Brabant
L74Z0,Eengezinswoning (Huis),487000.0,9991,Adegem,222.0,1000.0,3.0,2.0,True,False,342.0,False,,6.4,Unknown
L74ZS,Woning (Huis),499000.0,3120,Tremelo,141.0,439.0,3.0,1.0,False,False,50.0,False,2024.0,6.7,Limburg
L5QZ7,Woning (Huis),489000.0,9700,Welden,338.0,1250.0,4.0,1.0,False,False,441.0,True,1933.0,5.1,Unknown
L5RCU,Woning (Huis),489000.0,3620,Lanaken,158.0,397.0,3.0,1.0,False,False,19.0,False,2022.0,7.5,Limburg
L75E0,Gemengd gebruik (Huis),470000.0,5000,Namur,252.0,180.0,4.0,1.0,True,False,251.0,True,1899.0,,West Flanders
L78PL,Woning (Huis),470000.0,9180,Moerbeke-Waas,155.0,378.0,3.0,1.0,True,False,96.0,False,2013.0,5.7,Namur
L75J6,Villa (Huis),479000.0,2861,Onze-Lieve-Vrouw-Waver,170.0,1634.0,3.0,1.0,False,False,575.0,True,1965.0,6.3,Unknown
L78QI,Woning (Huis),494000.0,2500,Lier,164.0,482.0,3.0,1.0,True,True,302.0,False,1974.0,8.1,Antwerp
L7536,Woning (Huis),478400.0,9230,Wetteren,165.0,,4.0,2.0,False,False,,False,2025.0,7.7,Namur
L75UX,Appartement,468251.0,9920,Lovendegem,,,2.0,,False,False,,False,,7.5,Unknown
L75JH,Appartement,480000.0,1180,Ukkel,112.0,,2.0,2.0,False,False,113.0,True,2020.0,9.1,Unknown
L72WE,Appartement,470000.0,1400,Nivelles,135.0,,3.0,2.0,True,False,146.0,True,,,Brussels
L5O3A,Appartement,499000.0,2460,Lichtaart,158.0,,2.0,1.0,True,False,100.0,False,2005.0,7.4,Antwerp
L72M4,Gemengd gebruik (Huis),475000.0,1780,Wemmel,143.0,,2.0,1.0,False,False,394.0,False,1952.0,8.4,Brussels
L71G9,Woning (Huis),469000.0,3800,Sint-Truiden,334.0,130.0,3.0,1.0,False,False,,False,1960.0,9.1,Unknown
L728U,Appartement,464260.0,3590,Diepenbeek,142.0,,3.0,2.0,False,False,,False,2021.0,8.4,Limburg
L5OQM,Penthouse (Appartement),450000.0,1180,Ukkel,84.0,,1.0,1.0,False,False,345.0,True,1968.0,8.7,Unknown
L74I7,Appartement,494205.0,9920,Lovendegem,,,2.0,,False,False,,False,,7.5,Unknown
L71Q3,Woning (Huis),485000.0,7011,Ghlin,182.0,948.0,5.0,2.0,True,False,117.0,True,,,Hainaut
L74J6,Woning (Huis),485000.0,9870,Zulte,182.0,585.0,3.0,1.0,False,False,,False,2024.0,7.9,Unknown
L71RI,Appartement,495000.0,8400,Oostende,93.0,,2.0,1.0,False,False,124.0,False,,8.5,Walloon Brabant
L5MTT,Woning (Huis),465000.0,9240,Zele,251.0,1493.0,4.0,,True,True,441.0,True,,,Namur
L71NM,Appartement,469000.0,8421,Vlissegem,86.0,,2.0,1.0,True,False,157.0,False,1978.0,8.0,Walloon Brabant
L71AY,Woning (Huis),495000.0,9100,Sint-Niklaas,174.0,654.0,4.0,1.0,True,True,69.0,False,2016.0,8.1,Namur
L73MF,Hoeve (Huis),485000.0,3401,Walsbets,320.0,2000.0,4.0,1.0,True,True,540.0,True,1890.0,6.1,Limburg
L74GZ,Arbeiderswoning (Huis),475000.0,1820,Melsbroek,203.0,147.0,3.0,2.0,False,False,113.0,False,,7.7,Unknown
L5NXM,Gelijkvloers app. (Appartement),459000.0,2650,Edegem,154.0,,4.0,2.0,False,False,258.0,False,1971.0,8.7,Antwerp
L74DF,Woning (Huis),459000.0,8670,Oostduinkerke,140.0,325.0,3.0,1.0,False,True,,False,,7.5,Unknown
L71LP,Woning (Huis),499000.0,3920,Lommel,280.0,1500.0,3.0,2.0,False,False,281.0,False,1988.0,7.2,Unknown
L72L6,Woning (Huis),459000.0,1070,Anderlecht,230.0,90.0,5.0,2.0,False,False,542.0,True,1920.0,9.3,Unknown
L5OQZ,Appartement,495000.0,1050,Elsene,114.0,,2.0,1.0,False,False,167.0,True,1927.0,9.8,Unknown
L721R,Eengezinswoning (Huis),472500.0,2610,Wilrijk,252.0,203.0,3.0,2.0,True,False,470.0,True,1961.0,8.8,Antwerp
L70H7,Woning (Huis),460500.0,8310,Sint-Kruis,,454.0,3.0,1.0,True,True,,False,2023.0,8.6,Walloon Brabant
L70NE,Appartement,495000.0,8300,Knokke,,,,,False,False,,False,,7.5,Walloon Brabant
L704E,Penthouse (Appartement),465000.0,8400,Oostende,79.0,,2.0,2.0,False,False,264.0,False,2001.0,9.1,Walloon Brabant
L6XP1,Woning (Huis),467000.0,9190,Stekene,305.0,1034.0,3.0,1.0,False,False,497.0,True,1970.0,6.2,Namur
L5JAY,Appartement,460000.0,8400,Oostende,125.0,,3.0,2.0,True,False,69.0,False,2019.0,9.1,Walloon Brabant
L7116,Eengezinswoning (Huis),485000.0,3070,Kortenberg,213.0,314.0,3.0,1.0,False,True,124.0,False,1993.0,8.2,Limburg
L6XPH,Woning (Huis),480000.0,9160,Lokeren,205.0,,4.0,1.0,True,False,119.0,False,2014.0,8.1,Namur
L6Y2Q,Woning (Huis),459000.0,3440,Zoutleeuw,21160.0,490.0,4.0,1.0,False,False,331.0,False,1979.0,7.2,Limburg
L5JFL,Appartement,475000.0,2600,Berchem,120.0,,2.0,2.0,False,False,106.0,False,1971.0,9.3,Antwerp
L70S1,Woning (Huis),455000.0,9140,Temse,270.0,1025.0,6.0,3.0,False,False,243.0,False,1926.0,8.2,Namur
L2E4S,Eengezinswoning (Huis),489000.0,3690,Zutendaal,177.0,461.0,3.0,1.0,False,True,100.0,False,2025.0,7.6,Limburg
L6ZCF,Woning (Huis),495000.0,8450,Bredene,,244.0,7.0,4.0,False,False,,False,,8.3,Walloon Brabant
L6XWB,Woning (Huis),498000.0,6940,Grandhan,151.0,800.0,3.0,1.0,False,False,240.0,True,2001.0,,Unknown
L6YFF,Woning (Huis),485000.0,8000,Koolkerke,,1370.0,6.0,1.0,True,False,541.0,True,1968.0,6.7,Walloon Brabant
L6Z5O,Woning (Huis),495000.0,1760,Strijtem,203.0,368.0,3.0,1.0,True,False,,False,,6.8,Brussels
L6Z47,Woning (Huis),459000.0,9600,Ronse,173.0,770.0,4.0,2.0,False,False,67.0,False,2012.0,7.1,Namur
L5KEV,Villa (Huis),499000.0,8430,Middelkerke,262.0,1093.0,3.0,1.0,False,True,369.0,False,1968.0,6.8,Walloon Brabant
L6OYJ,Appartement,480000.0,3500,Hasselt,95.0,,2.0,1.0,False,False,51.0,False,2020.0,8.8,Limburg
L6Z7T,Woning (Huis),465000.0,8501,Bissegem,206.0,340.0,5.0,1.0,True,True,,False,2024.0,8.7,Unknown
L6Z31,Hoeve (Huis),465000.0,7540,Rumillies,150.0,11400.0,2.0,1.0,True,False,,True,,,Hainaut
L71AL,Woning (Huis),469000.0,3540,Schulen,213.0,3979.0,3.0,1.0,True,False,200.0,False,1972.0,6.4,Limburg
L6XBV,Huis,484000.0,8020,Ruddervoorde,174.0,686.0,3.0,,True,True,190.0,False,2025.0,5.6,Walloon Brabant
L6UYE,Villa (Huis),469000.0,9320,Nieuwerkerken,171.0,647.0,3.0,2.0,True,True,249.0,False,1960.0,8.5,Namur
L6WZ1,Woning (Huis),485000.0,9630,Munkzwalm,244.0,278.0,3.0,1.0,True,True,23.0,False,2024.0,5.9,Namur
L6WGY,Woning (Huis),475000.0,9120,Vrasene,218.0,948.0,3.0,1.0,True,False,163.0,False,1976.0,7.0,Namur
L6W87,Woning (Huis),475000.0,3110,Rotselaar,256.0,745.0,2.0,1.0,True,False,230.0,False,1986.0,7.3,Limburg
L6VMS,Woning (Huis),497774.0,1930,Zaventem,144.0,535.0,3.0,,False,False,,False,,8.9,Unknown
L6XM8,Woning (Huis),495000.0,9190,Stekene,238.0,245.0,5.0,2.0,True,False,5.0,False,2026.0,6.5,Namur
L6WFZ,Woning (Huis),495000.0,9111,Belsele,168.0,269.0,4.0,1.0,False,False,,False,2025.0,7.8,Namur
L6W73,Woning (Huis),499000.0,3190,Boortmeerbeek,243.0,683.0,3.0,1.0,False,False,258.0,False,,6.7,Limburg
L6XP5,Woning (Huis),487000.0,9120,Beveren-Waas,219.0,453.0,4.0,3.0,True,False,243.0,False,,8.2,Namur
L6XLK,Woning (Huis),469000.0,9190,Stekene,19490.0,465.0,3.0,1.0,False,False,,False,2022.0,7.0,Namur
L6UUM,Woning (Huis),450000.0,9170,De Klinge,171.0,329.0,3.0,1.0,True,False,126.0,False,2014.0,6.1,Namur
L6XP0,Woning (Huis),475000.0,9170,Sint-Pauwels,210.0,556.0,4.0,1.0,False,False,93.0,False,,6.8,Namur
L6WAQ,Woning (Huis),475000.0,9550,Herzele,260.0,248.0,4.0,2.0,True,False,112.0,False,2012.0,6.8,Namur
L6WX3,Herenwoning (Huis),495000.0,8700,Tielt,395.0,654.0,,,False,False,,False,1946.0,8.3,Unknown
L6VCH,Woning (Huis),479248.0,8210,Veldegem,19720.0,444.0,,,False,False,,False,,7.1,Walloon Brabant
L5I6X,Woning (Huis),494933.0,6200,Châtelet,220.0,2442.0,4.0,2.0,True,False,,True,,,Flemish Brabant
L6VXH,Woning (Huis),499000.0,3020,Herent,187.0,886.0,5.0,2.0,True,False,285.0,False,1962.0,6.5,Limburg
L5FB8,Woning (Huis),498000.0,9052,Zwijnaarde,176.0,,3.0,2.0,False,False,182.0,False,2021.0,8.3,Namur
L6VPO,Woning (Huis),454825.0,1840,Steenhuffel,136.0,300.0,3.0,1.0,False,True,,False,,6.8,Unknown
L6VKQ,Villa-landhuis (Huis),479000.0,3920,Lommel,197.0,1712.0,3.0,1.0,True,True,425.0,True,1981.0,8.0,Unknown
L6TC4,Woning (Huis),472959.0,8906,Elverdinge,14690.0,360.0,4.0,1.0,False,False,,False,2025.0,5.1,Unknown
L6SCB,Hoeve (Huis),476900.0,8570,Anzegem,191.0,3450.0,2.0,1.0,True,False,508.0,True,,6.4,Unknown
L5F2Y,Eengezinswoning (Huis),479000.0,2400,Mol,326.0,1792.0,5.0,1.0,False,False,222.0,False,1979.0,6.3,Antwerp
L6T0W,Eengezinswoning (Huis),460000.0,8020,Ruddervoorde,237.0,3040.0,4.0,1.0,False,False,298.0,False,1964.0,5.1,Walloon Brabant
L6SWG,Woning (Huis),450000.0,8830,Hooglede,355.0,980.0,4.0,2.0,False,False,282.0,False,,6.4,Unknown
L5EG3,Woning (Huis),450000.0,2275,Gierle,175.0,1140.0,4.0,1.0,True,False,243.0,False,1967.0,6.6,Antwerp
L6UIP,Appartement,484000.0,3500,Hasselt,106.0,,3.0,2.0,False,False,56.0,False,2022.0,9.3,Limburg
L6UC9,Appartement,488000.0,1140,Evere,11710.0,,3.0,2.0,False,False,45.0,True,2025.0,9.2,Unknown
L6ULB,Eengezinswoning (Huis),470000.0,1831,Diegem,185.0,,4.0,1.0,False,False,,False,,8.7,Unknown
L6TON,Woning (Huis),459000.0,9900,Eeklo,258.0,1079.0,3.0,1.0,False,False,282.0,False,,7.9,Unknown
L5GDW,Appartement,473000.0,3150,Haacht,127.0,,2.0,,False,False,,False,2025.0,7.1,Limburg
L6RUV,Villa-landhuis (Huis),487000.0,3590,Diepenbeek,331.0,1320.0,5.0,1.0,True,True,171.0,False,1979.0,7.1,Limburg
L6SN5,Woning (Huis),489000.0,3590,Diepenbeek,167.0,396.0,3.0,1.0,False,True,,False,2024.0,8.0,Limburg
L6R3M,Woning (Huis),495000.0,8880,Sint-Eloois-Winkel,209.0,1081.0,3.0,2.0,True,True,314.0,False,1959.0,6.9,Unknown
L6TDH,Woning (Huis),460000.0,3510,Kermt,212.0,1436.0,5.0,2.0,True,True,296.0,False,1963.0,7.0,Limburg
L5E1L,Woning (Huis),499234.0,7160,Chapelle-lez-Herlaimont,220.0,810.0,4.0,2.0,True,False,,True,,,Hainaut
L6SEF,Woning (Huis),497750.0,9260,Wichelen,200.0,880.0,3.0,1.0,True,True,,False,2024.0,7.0,Namur
L6QPR,Uitzonderlijke woning (Huis),469000.0,9600,Ronse,285.0,,2.0,2.0,True,False,162.0,False,1930.0,7.4,Namur
L5F9V,Woning (Huis),470000.0,2400,Mol,191.0,380.0,3.0,1.0,True,False,36.0,False,,8.6,Antwerp
L6QN6,Villa (Huis),475000.0,2260,Westerlo,200.0,900.0,3.0,1.0,False,False,557.0,True,1997.0,7.2,Antwerp
L6RE4,Appartement,489100.0,8770,Ingelmunster,11107.0,,2.0,2.0,False,False,,False,,7.7,Unknown
L590S,Appartement,495000.0,2018,Antwerpen,125.0,,2.0,1.0,False,False,118.0,False,1920.0,9.4,Antwerp
L59OT,Eengezinswoning (Huis),499000.0,9400,Ninove,,821.0,3.0,1.0,True,False,,False,2023.0,6.1,Namur
L5ACA,Woning (Huis),481000.0,2812,Muizen,169.0,240.0,3.0,1.0,False,True,0.0,False,2024.0,8.1,Unknown
L6OM4,Woning (Huis),460000.0,2530,Boechout,194.0,350.0,2.0,1.0,False,False,170.0,False,2004.0,8.3,Antwerp
L6OC4,Bungalow (Huis),498000.0,3600,Genk,,,3.0,1.0,True,False,224.0,False,1981.0,7.6,Limburg
L6OBE,Appartement,455000.0,8620,Nieuwpoort,126.0,,4.0,1.0,False,False,153.0,False,1934.0,7.5,Unknown
L6Q8N,Penthouse (Appartement),474004.0,8900,Ieper,15911.0,,3.0,2.0,False,False,,False,2024.0,7.4,Unknown
L5BRB,Woning (Huis),499000.0,8660,De Panne,200.0,1250.0,5.0,2.0,False,False,252.0,False,1909.0,7.7,Unknown
L5ABP,Woning (Huis),494500.0,2812,Muizen,167.0,199.0,3.0,1.0,False,True,0.0,False,2024.0,8.1,Unknown
L6OQM,Bungalow (Huis),495000.0,9270,Laarne,152.0,934.0,3.0,1.0,True,True,136.0,False,1974.0,5.7,Namur
L6PQE,Woning (Huis),466700.0,8501,Heule,180.0,419.0,3.0,1.0,False,True,,False,,8.6,Unknown
L6PWM,Woning (Huis),465000.0,1420,Braine-l'Alleud,182.0,526.0,3.0,1.0,True,False,210.0,True,2000.0,,Brussels
L6PFD,Eengezinswoning (Huis),499500.0,8200,Sint-Andries,208.0,627.0,3.0,,False,False,,False,1954.0,9.1,Walloon Brabant
L6P85,Herenhuis (Huis),475000.0,9700,Oudenaarde,250.0,240.0,6.0,1.0,False,True,461.0,True,1930.0,7.7,Unknown
L5ADN,Woning (Huis),473000.0,2812,Muizen,144.0,212.0,3.0,1.0,False,True,0.0,False,2025.0,8.1,Unknown
L6P68,Appartement,471000.0,3360,Korbeek-Lo,9620.0,,2.0,1.0,False,False,,False,2025.0,7.9,Limburg
L6PE7,Villa (Huis),460000.0,8908,Vlamertinge,312.0,3660.0,3.0,,True,True,373.0,False,1994.0,5.1,Unknown
L5ACT,Woning (Huis),453000.0,2812,Muizen,138.0,142.0,3.0,1.0,False,True,0.0,False,2024.0,8.1,Unknown
L6P2B,Woning (Huis),499000.0,1150,Sint-Pieters-Woluwe,118.0,53.0,2.0,1.0,False,False,262.0,True,,8.9,Unknown
L6POJ,Woning (Huis),496000.0,9880,Aalter,,416.0,4.0,1.0,False,False,,False,2024.0,4.9,Unknown
L6P6Z,Eengezinswoning (Huis),468000.0,2870,Puurs,231.0,360.0,4.0,2.0,True,False,287.0,False,1965.0,7.5,Unknown
L6NZP,Woning (Huis),460000.0,9170,Sint-Pauwels,,,5.0,2.0,True,False,,False,2025.0,7.5,Namur
L6M53,Woning (Huis),497000.0,6500,Barbençon,384.0,2730.0,5.0,2.0,True,False,246.0,True,1995.0,,Unknown
L4QGB,Appartement,495000.0,3500,Hasselt,11960.0,,2.0,,False,False,,False,,9.2,Limburg
L6MLL,Appartement,490000.0,8800,Roeselare,166.0,,3.0,2.0,True,False,191.0,False,2009.0,9.0,Unknown
L6MTV,Woning (Huis),495000.0,8000,Brugge,130.0,82.0,3.0,1.0,False,False,310.0,False,,9.2,Walloon Brabant
L55YF,Woning (Huis),499000.0,9220,Hamme,331.0,130.0,5.0,2.0,False,False,359.0,False,1930.0,8.2,Namur
L6MZW,Appartement,499000.0,8620,Nieuwpoort,80.0,,2.0,1.0,False,False,91.0,False,2010.0,7.5,Unknown
L6M4B,Appartement,450000.0,2800,Mechelen,113.0,,3.0,1.0,True,True,91.0,False,1966.0,9.5,Unknown
L6O07,Villa (Huis),498000.0,3110,Rotselaar,170.0,1474.0,4.0,2.0,True,True,520.0,True,1988.0,6.9,Limburg
L6NXX,Woning (Huis),465000.0,1082,Sint-Agatha-Berchem,,266.0,3.0,1.0,True,False,344.0,True,1960.0,9.1,Unknown
L6M1E,Woning (Huis),495000.0,3118,Werchter,519.0,1438541.0,5.0,2.0,False,False,671.0,True,1977.0,6.3,Limburg
L6NDE,Villa (Huis),450000.0,4920,Aywaille,214.0,853.0,5.0,2.0,True,False,384.0,True,,,Unknown
L6M1C,Rijwoning (Huis),495000.0,2830,Willebroek,,,4.0,,True,False,68.0,False,2007.0,8.1,Unknown
L6O4S,Rijwoning (Huis),480000.0,8370,Uitkerke,187.0,210.0,4.0,1.0,False,True,54.0,False,2007.0,8.5,Walloon Brabant
L6OAU,Woning (Huis),466261.0,2260,Westerlo,23578.0,368.0,3.0,1.0,True,False,,False,2025.0,7.0,Antwerp
L6NHK,Appartement,492500.0,1932,Sint-Stevens-Woluwe,107.0,,3.0,2.0,True,False,99.0,False,2024.0,8.4,Unknown
L5465,Villa (Huis),479000.0,8980,Passendale,202.0,1146.0,3.0,1.0,True,False,,False,2025.0,5.5,Unknown
L6MJ4,Woning (Huis),479000.0,1790,Teralfene,220.0,1251.0,4.0,1.0,True,True,268.0,False,1973.0,8.1,Brussels
L6LAE,Woning (Huis),450000.0,3530,Houthalen,282.0,912.0,7.0,3.0,False,False,205.0,False,1990.0,7.4,Limburg
L6LAZ,Uitzonderlijke woning (Huis),469000.0,3600,Genk,251.0,829.0,4.0,3.0,False,False,313.0,False,1919.0,8.4,Limburg
L6LTE,Woning (Huis),495000.0,9810,Eke,200.0,337.0,4.0,1.0,False,False,15.0,False,2012.0,6.8,Unknown
L6KMG,Woning (Huis),495000.0,8750,Wingene,182.0,428.0,4.0,1.0,False,True,,False,2025.0,6.4,Unknown
L51SU,Woning (Huis),459000.0,8490,Snellegem,225.0,390.0,3.0,1.0,False,False,251.0,False,1925.0,6.8,Walloon Brabant
L6JNO,Woning (Huis),475000.0,8540,Deerlijk,175.0,190.0,4.0,2.0,False,False,20.0,False,2024.0,8.1,Unknown
L51OY,Woning (Huis),459000.0,9070,Heusden,128.0,403.0,2.0,1.0,False,True,83.0,False,,7.7,Namur
L6KDD,Woning (Huis),450000.0,8501,Bissegem,335.0,655.0,6.0,2.0,True,False,136.0,False,1982.0,8.5,Unknown
L51QG,Woning (Huis),460000.0,1770,Liedekerke,177.0,,2.0,1.0,False,False,,False,2023.0,8.1,Brussels
L6IKB,Woning (Huis),480000.0,9000,Gent,38.0,80.0,3.0,3.0,False,True,426.0,True,,9.2,Namur
L4YZP,Appartement,499000.0,2440,Geel,119.0,,2.0,1.0,False,False,44.0,False,2020.0,9.0,Antwerp
L6L1E,Villa (Huis),450000.0,9800,Petegem-aan-de-Leie,275.0,1386.0,3.0,1.0,True,False,277.0,False,,8.2,Unknown
L6JNU,Woning (Huis),465574.0,1755,Gooik,205.0,250.0,3.0,2.0,True,False,,False,,6.3,Brussels
L6L33,Woning (Huis),468000.0,8800,Roeselare,250.0,715.0,3.0,1.0,True,True,384.0,False,1965.0,8.9,Unknown
L52AI,Eengezinswoning (Huis),450000.0,9300,Aalst,19914.0,1000.0,4.0,1.0,True,False,,True,,7.9,Namur
L6I7V,Woning (Huis),495000.0,2950,Kapellen,114.0,256.0,3.0,,False,False,181.0,False,1960.0,8.0,Unknown
L6INE,Woning (Huis),465000.0,3520,Zonhoven,252.0,1710.0,4.0,2.0,True,True,479.0,True,1956.0,7.7,Limburg
L6JY7,Woning (Huis),459000.0,9080,Beervelde,272.0,649.0,5.0,,True,True,,False,2024.0,5.7,Namur
L6JR2,Woning (Huis),469000.0,3840,Hoepertingen,345.0,2150.0,4.0,2.0,True,False,311.0,False,1988.0,6.3,Unknown
L6HIO,Pastorijwoning (Huis),459500.0,2360,Oud-Turnhout,210.0,209.0,4.0,2.0,True,True,60.0,False,2013.0,8.6,Antwerp
L6KBD,Herenwoning (Huis),460000.0,8400,Oostende,242.0,90.0,5.0,1.0,False,False,216.0,False,1918.0,9.1,Walloon Brabant
L6K7G,Woning (Huis),479000.0,8900,Ieper,170.0,415.0,4.0,1.0,True,False,,False,2024.0,7.7,Unknown
L2XA5,Woning (Huis),495000.0,2550,Kontich,162.0,156.0,4.0,1.0,False,True,159.0,False,2009.0,8.1,Antwerp
L4ZKS,Woning (Huis),490000.0,9880,Aalter,195.0,,3.0,1.0,False,True,,False,2025.0,7.0,Unknown
L6G6L,Woning (Huis),465000.0,8400,Oostende,275.0,216.0,5.0,3.0,False,False,131.0,False,,9.0,Walloon Brabant
L6DOP,Eengezinswoning (Huis),499000.0,4052,Beaufays,220.0,940.0,4.0,1.0,True,False,490.0,True,1970.0,,East Flanders
L4W6V,Woning (Huis),476806.0,2460,Kasterlee,189.0,849.0,3.0,1.0,True,False,,False,,6.4,Antwerp
L6DBF,Woning (Huis),465000.0,3583,Paal,247.0,1150.0,3.0,2.0,False,False,144.0,False,1949.0,7.3,Limburg
L6DXU,Penthouse (Appartement),460000.0,8400,Oostende,,,2.0,1.0,True,False,379.0,False,,9.0,Walloon Brabant
L6EJE,Bungalow (Huis),495000.0,3090,Overijse,125.0,1636.0,3.0,2.0,True,False,402.0,True,1974.0,7.5,Limburg
L6G3C,Woning (Huis),495000.0,8420,Klemskerke,170.0,367.0,4.0,1.0,False,False,49.0,False,2018.0,7.2,Walloon Brabant
L6HBW,Appartement,498000.0,8500,Kortrijk,130.0,,2.0,1.0,False,False,,False,,9.1,Unknown
L6GPF,Woning (Huis),495000.0,3700,Piringen,380.0,652.0,4.0,2.0,True,True,104.0,False,2008.0,6.4,Unknown
L6CBK,Eengezinswoning (Huis),474000.0,2550,Kontich,167.0,,4.0,1.0,True,False,,False,1977.0,7.8,Antwerp
L6CDN,Woning (Huis),498000.0,3630,Mechelen-aan-de-Maas,345.0,514.0,7.0,2.0,True,True,182.0,False,1969.0,8.3,Limburg
L6CE2,Appartement,475503.0,8755,Ruiselede,105.0,,2.0,1.0,False,False,,False,,6.0,Unknown
